,SMS,LABEL
1121,"Faça login no aplicativo OlympTrad?: 179.157.156.62, BR, Nova Iguacu",ok
1122,"Faça login no aplicativo OlympTrad?: 179.157.213.1, BR, Praia Grande",ok
1123,"OlympTrad? login: 179.157.227.38, BR, Sao Vicente",ok
1124,"Faça login no aplicativo OlympTrad?: 179.157.24.7, BR, Ponta Grossa",ok
1125,"Faça login no aplicativo OlympTrad?: 179.159.149.177, BR, Campinas",ok
1126,0500039A0201|Pagamento nao processado porque a quantidade de cartoes usados pelo IP 179.159.165.229 na ultima hora ultrapassou o numero maximo de 2 cartoes permitidos,ok
1127,"Faça login no aplicativo OlympTrad?: 179.159.237.142, BR, Campinas",ok
1128,"Faça login no aplicativo OlympTrad?: 179.159.238.139, BR, Campinas",ok
1129,"Faça login no aplicativo OlympTrad?: 179.159.248.69, BR, Pedreira",ok
1130,"Faça login no aplicativo OlympTrad?: 179.159.36.68, BR, Campinas",ok
1131,"This is a security notification from MailChimp 
 User: PKT Desenvolvimento Empresarial 
 Note: login(IP: 179.159.38.128 - Campinas, Sp Bra)",ok
1132,"Faça login no aplicativo OlympTrad?: 179.159.41.99, BR, Campinas",ok
1133,"Faça login no aplicativo OlympTrad?: 179.159.56.131, BR, Campinas",ok
1134,"Faça login no aplicativo OlympTrad?: 179.159.56.152, BR, Campinas",ok
1135,"Faça login no aplicativo OlympTrad?: 179.159.56.159, BR, Campinas",ok
1136,"050003730302|ri | Arquitetura e Decoração 
 Note: login(IP: 179.159.56.214 - Cam",ok
1137,"050003730302|ri | Arquitetura e Decoração 
 Note: login(IP: 179.159.56.214 - Cam",ok
1138,"Faça login no aplicativo OlympTrad?: 179.159.56.231, BR, Campinas",ok
1139,"Faça login no aplicativo OlympTrad?: 179.159.56.80, BR, Campinas",ok
1140,"Faça login no aplicativo OlympTrad?: 179.159.57.108, BR, Campinas",ok
1141,"Faça login no aplicativo OlympTrad?: 179.159.57.232, BR, Campinas",ok
1142,"Faça login no aplicativo OlympTrad?: 179.159.57.29, BR, Campinas",ok
1143,"OlympTrad? login: 179.159.57.79, BR, Campinas",ok
1144,"This is a security notification from MailChimp 
 User: PKT Desenvolvimento Empresarial 
 Note: login(IP: 179.159.57.84 - Campinas, Sp Bra)",ok
1145,"Faça login no aplicativo OlympTrad?: 179.160.209.161, BR, Itapema",ok
1146,"Faça login no aplicativo OlympTrad?: 179.161.109.107, BR, Macae",ok
1147,"050003370201|Faça login no aplicativo OlympTrad?: 179.161.158.35, BR, Rio De Jan",ok
1148,"0500030E0201|Faça login no aplicativo OlympTrad?: 179.161.190.133, BR, Rio De Ja",ok
1149,"050003430201|Faça login no aplicativo OlympTrad?: 179.161.195.215, BR, Rio De Ja",ok
1150,"Faça login no aplicativo OlympTrad?: 179.161.208.230, BR, Vitoria",ok
1151,"0500033D0201|Faça login no aplicativo OlympTrad?: 179.161.236.38, BR, Rio De Jan",ok
1152,"Faça login no aplicativo OlympTrad?: 179.161.249.106, BR, Sao Goncalo",ok
1153,"0500036B0201|Faça login no aplicativo OlympTrad?: 179.161.39.207, BR, Rio De Jan",ok
1154,"OlympTrad? login: 179.162.101.47, BR, Florianopolis",ok
1155,"0500033B0201|Faça login no aplicativo OlympTrad?: 179.162.105.200, BR, Florianop",ok
1156,"Faça login no aplicativo OlympTrad?: 179.162.121.36, BR, Camboriu",ok
1157,[Sentinela] Link indisponível: Vivo</TD><TD>179.162.127.113</TD><TD>coremmabalneario.dyndns.org</TD><TD>ICMP</TD><TD>0</TD><TD>Link \(Coremma\),ok
1158,"Faça login no aplicativo OlympTrad?: 179.162.137.201, BR, Teresina",ok
1159,"Faça login no aplicativo OlympTrad?: 179.162.137.249, BR, Teresina",ok
1160,"Faça login no aplicativo OlympTrad?: 179.162.140.158, BR, Teresina",ok
1161,"Faça login no aplicativo OlympTrad?: 179.162.143.237, BR, Teresina",ok
1162,"OlympTrad? login: 179.162.150.192, BR, Teresina",ok
1163,"Faça login no aplicativo OlympTrad?: 179.162.154.30, BR, Teresina",ok
1164,"Faça login no aplicativo OlympTrad?: 179.162.155.182, BR, Teresina",ok
1165,"Faça login no aplicativo OlympTrad?: 179.162.158.148, BR, Teresina",ok
1166,"Faça login no aplicativo OlympTrad?: 179.162.202.150, BR, Barra Mansa",ok
1167,"050003300201|Faça login no aplicativo OlympTrad?: 179.162.204.156, BR, Volta Red",ok
1168,"Faça login no aplicativo OlympTrad?: 179.162.206.5, BR, Volta Redonda",ok
1169,"Faça login no aplicativo OlympTrad?: 179.162.208.105, BR, Vitoria",ok
1170,"OlympTrad? login: 179.162.216.93, BR, Vila Velha",ok
1171,"Faça login no aplicativo OlympTrad?: 179.162.220.77, BR, Vila Velha",ok
1172,"Faça login no aplicativo OlympTrad?: 179.162.221.227, BR, Vitoria",ok
1173,"Faça login no aplicativo OlympTrad?: 179.162.223.100, BR, Vila Velha",ok
1174,"050003550201|Faça login no aplicativo OlympTrad?: 179.162.254.185, BR, Belo Hori",ok
1175,bitnuvem.com: Identificamos acesso do IP 179.162.35.155 na sua conta. Nao conhece esse IP? Acesse sua conta e atualize sua senha imediatamente. 02/12 22:12,ok
1176,"Faça login no aplicativo OlympTrad?: 179.162.35.158, BR, Pedra Preta",ok
1177,"OlympTrad? login: 179.162.67.42, BR, Vila Velha",ok
1178,"Faça login no aplicativo OlympTrad?: 179.162.68.61, BR, Vila Velha",ok
1179,"OlympTrad? login: 179.162.69.101, BR, Vitoria",ok
1180,"Faça login no aplicativo OlympTrad?: 179.162.7.224, BR, Porto Alegre",ok
1181,"Faça login no aplicativo OlympTrad?: 179.162.79.150, BR, Vila Velha",ok
1182,"Faça login no aplicativo OlympTrad?: 179.163.143.7, BR, Sorocaba",ok
1183,Servmar:New Public IP: 179.164.155.77,ok
1184,Servmar:New Public IP: 179.164.156.197,ok
1185,Servmar:New Public IP: 179.164.170.109,ok
1186,"Faça login no aplicativo OlympTrad?: 179.164.170.136, BR, Sao Paulo",ok
1187,Servmar:New Public IP: 179.164.170.167,ok
1188,Servmar:New Public IP: 179.164.201.235,ok
1189,Servmar:New Public IP: 179.164.220.132,ok
1190,Servmar:New Public IP: 179.164.224.3,ok
1191,Servmar:New Public IP: 179.164.237.98,ok
1192,Servmar:New Public IP: 179.165.118.22,ok
1193,"OlympTrad? login: 179.165.212.135, BR, Guaiba",ok
1194,"OlympTrad? login: 179.165.47.231, BR, Suzano",ok
1195,Servmar:New Public IP: 179.165.51.78,ok
1196,"Faça login no aplicativo OlympTrad?: 179.165.73.93, BR, Sao Paulo",ok
1197,"Faça login no aplicativo OlympTrad?: 179.165.81.12, BR, Jundiai",ok
1198,"050003060201|Faça login no aplicativo OlympTrad?: 179.166.158.193, BR, Belo Hori",ok
1199,"0500035D0201|Faça login no aplicativo OlympTrad?: 179.166.86.105, BR, Rio Das Os",ok
1200,"Faça login no aplicativo OlympTrad?: 179.167.160.69, BR, Vinhedo",ok
1201,Servmar:New Public IP: 179.167.224.9,ok
1202,Servmar:New Public IP: 179.167.227.136,ok
1203,Servmar:New Public IP: 179.167.251.35,ok
1204,Servmar:New Public IP: 179.167.251.35,ok
1205,"Faça login no aplicativo OlympTrad?: 179.168.202.120, BR, Guarulhos",ok
1206,"Faça login no aplicativo OlympTrad?: 179.168.222.73, BR, Sorocaba",ok
1207,"Faça login no aplicativo OlympTrad?: 179.168.46.96, BR, Vitoria",ok
1208,"Faça login no aplicativo OlympTrad?: 179.168.5.7, BR, Cariacica",ok
1209,"Faça login no aplicativo OlympTrad?: 179.169.6.90, BR, Sao Paulo",ok
1210,"Faça login no aplicativo OlympTrad?: 179.169.91.121, BR, Sao Paulo",ok
1211,"Faça login no aplicativo OlympTrad?: 179.17.138.216, BR, Sao Paulo",ok
1212,"050003430201|Faça login no aplicativo OlympTrad?: 179.17.143.72, BR, Mogi Das Cr",ok
1213,"Faça login no aplicativo OlympTrad?: 179.17.145.146, BR, Sao Paulo",ok
1214,"Faça login no aplicativo OlympTrad?: 179.17.179.192, BR, Osasco",ok
1215,"0500036F0201|Faça login no aplicativo OlympTrad?: 179.170.215.242, BR, Rio De Ja",ok
1216,"050003490201|Faça login no aplicativo OlympTrad?: 179.170.224.214, BR, Rio De Ja",ok
1217,"050003170201|Faça login no aplicativo OlympTrad?: 179.171.113.71, BR, Sao Louren",ok
1218,"Faça login no aplicativo OlympTrad?: 179.171.187.202, BR, Barueri",ok
1219,"Faça login no aplicativo OlympTrad?: 179.171.202.121, BR, Sao Paulo",ok
1220,"0500033A0201|Faça login no aplicativo OlympTrad?: 179.171.203.204, BR, Sao Caeta",ok
1221,"Faça login no aplicativo OlympTrad?: 179.171.205.53, BR, Sao Paulo",ok
1222,"Faça login no aplicativo OlympTrad?: 179.171.207.116, BR, Praia Grande",ok
1223,"050003060201|Faça login no aplicativo OlympTrad?: 179.172.10.72, BR, Paraguacu P",ok
1224,"OlympTrad? login: 179.172.110.135, BR, Sao Leopoldo",ok
1225,"Faça login no aplicativo OlympTrad?: 179.172.122.35, BR, Porto Alegre",ok
1226,"Faça login no aplicativo OlympTrad?: 179.172.212.194, BR, Barueri",ok
1227,"Faça login no aplicativo OlympTrad?: 179.173.115.248, BR, Sao Paulo",ok
1228,"Faça login no aplicativo OlympTrad?: 179.173.152.121, BR, Alagoinhas",ok
1229,"Faça login no aplicativo OlympTrad?: 179.173.185.61, BR, Sete Lagoas",ok
1230,"Faça login no aplicativo OlympTrad?: 179.174.152.96, BR, Nova Lima",ok
1231,"Faça login no aplicativo OlympTrad?: 179.174.156.144, BR, Nova Lima",ok
1232,"OlympTrad? login: 179.174.196.167, BR, Belo Horizonte",ok
1233,"This is a security notification from MailChimp 
 User: Cestari, Inc. 
 Note: login(IP: 179.174.38.214 - Sao Paulo, Sp Bra)",ok
1234,"This is a security notification from MailChimp 
 User: Cestari, Inc. 
 Note: login(IP: 179.174.38.214 - Sao Paulo, Sp Bra)",ok
1235,bitnuvem.com: Identificamos acesso do IP 179.174.43.72 na sua conta. Nao conhece esse IP? Acesse sua conta e atualize sua senha imediatamente.,ok
1236,"Faça login no aplicativo OlympTrad?: 179.174.46.13, BR, Campinas",ok
1237,"Faça login no aplicativo OlympTrad?: 179.174.51.222, BR, Itatiba",ok
1238,"Faça login no aplicativo OlympTrad?: 179.175.126.213, BR, Raposos",ok
1239,"Faça login no aplicativo OlympTrad?: 179.175.20.90, BR, Sao Paulo",ok
1240,Servmar:New Public IP: 179.175.35.11,ok
1241,Servmar:New Public IP: 179.175.43.125,ok
1242,"Faça login no aplicativo OlympTrad?: 179.176.106.199, BR, Goiania",ok
1243,"Faça login no aplicativo OlympTrad?: 179.176.109.106, BR, Goiania",ok
1244,"OlympTrad? login: 179.176.138.176, BR, Rio De Janeiro",ok
1245,"Faça login no aplicativo OlympTrad?: 179.176.172.217, BR, Curitiba",ok
1246,"Faça login no aplicativo OlympTrad?: 179.176.177.104, BR, Itajai",ok
1247,"Faça login no aplicativo OlympTrad?: 179.176.177.151, BR, Navegantes",ok
1248,"Faça login no aplicativo OlympTrad?: 179.176.21.83, BR, Fortaleza",ok
1249,"Faça login no aplicativo OlympTrad?: 179.176.56.32, BR, Araraquara",ok
1250,"Faça login no aplicativo OlympTrad?: 179.176.59.125, BR, Campinas",ok
1251,"Faça login no aplicativo OlympTrad?: 179.176.61.41, BR, Bauru",ok
1252,"050003370202|va 
 Note: login(IP: 179.176.86.172 - Guarulhos, Sp Bra)",ok
1253,"Faça login no aplicativo OlympTrad?: 179.176.91.67, BR, Osasco",ok
1254,"Faça login no aplicativo OlympTrad?: 179.177.109.44, BR, Canoas",ok
1255,"Faça login no aplicativo OlympTrad?: 179.177.135.241, BR, Goiania",ok
1256,"OlympTrad? login: 179.177.160.56, BR, Vila Velha",ok
1257,"Faça login no aplicativo OlympTrad?: 179.177.161.43, BR, Serra",ok
1258,"Faça login no aplicativo OlympTrad?: 179.177.162.241, BR, Vitoria",ok
1259,"????? ?????? ??? OlympTrad?: 179.177.166.252, BR, Vitoria",ok
1260,"Faça login no aplicativo OlympTrad?: 179.177.171.253, BR, Cariacica",ok
1261,"Faça login no aplicativo OlympTrad?: 179.177.174.111, BR, Serra",ok
1262,"Faça login no aplicativo OlympTrad?: 179.177.175.10, BR, Vila Velha",ok
1263,"Faça login no aplicativo OlympTrad?: 179.177.175.236, BR, Vila Velha",ok
1264,"Faça login no aplicativo OlympTrad?: 179.177.175.80, BR, Serra",ok
1265,"Faça login no aplicativo OlympTrad?: 179.177.195.32, BR, Joinville",ok
1266,"OlympTrad? login: 179.177.196.27, BR, Joinville",ok
1267,"Faça login no aplicativo OlympTrad?: 179.177.200.28, BR, Joinville",ok
1268,"Faça login no aplicativo OlympTrad?: 179.177.201.79, BR, Camboriu",ok
1269,"050003500201|Faça login no aplicativo OlympTrad?: 179.177.205.23, BR, Balneario ",ok
1270,[Sentinela] Link indisponível: Vivo</TD><TD>179.177.207.154</TD><TD>coremmabalneario.dyndns.org</TD><TD>ICMP</TD><TD>0</TD><TD>Link \(Coremma\),ok
1271,bitnuvem.com: Identificamos acesso do IP 179.177.210.168 na sua conta. 29/08 08:19,ok
1272,"050003580201|Faça login no aplicativo OlympTrad?: 179.177.221.52, BR, Belo Horiz",ok
1273,"050003090201|Faça login no aplicativo OlympTrad?: 179.177.232.82, BR, Ribeirao P",ok
1274,"OlympTrad? login: 179.177.238.172, BR, Ribeirao Preto",ok
1275,"050003700201|Faça login no aplicativo OlympTrad?: 179.177.240.116, BR, Varzea Pa",ok
1276,"050003310201|Faça login no aplicativo OlympTrad?: 179.177.240.18, BR, Varzea Pau",ok
1277,"This is a security notification from MailChimp 
 User: Galeria Lume 
 Note: login(IP: 179.177.240.62 - Varzea Paulista, Sp Bra)",ok
1278,"This is a security notification from MailChimp 
 User: Galeria Lume 
 Note: login(IP: 179.177.242.122 - Varzea Paulista, Sp Bra)",ok
1279,"PIN Request joantoniojp@gmail.com. Browser: Chrome. IP: 179.177.57.58 (). STOP if suspicious, contact CS ASAP. SMS PIN: 279764",ok
1280,"Faça login no aplicativo OlympTrad?: 179.178.102.123, BR, Ponta Grossa",ok
1281,bitnuvem.com: Identificamos acesso do IP 179.178.117.211 na sua conta. Nao conhece esse IP? Acesse sua conta e atualize sua senha imediatamente. 07/12 11:17,ok
1282,"Faça login no aplicativo OlympTrad?: 179.178.123.228, BR, Aracaju",ok
1283,"0500035B0201|Faça login no aplicativo OlympTrad?: 179.178.160.255, BR, Belo Hori",ok
1284,"050003700201|Faça login no aplicativo OlympTrad?: 179.178.164.191, BR, Belo Hori",ok
1285,"Faça login no aplicativo OlympTrad?: 179.178.187.169, BR, Guarulhos",ok
1286,"OlympTrad? login: 179.178.221.242, BR, Rio De Janeiro",ok
1287,"Faça login no aplicativo OlympTrad?: 179.178.23.19, BR, Porto Alegre",ok
1288,"Faça login no aplicativo OlympTrad?: 179.178.241.4, BR, Vila Velha",ok
1289,"Faça login no aplicativo OlympTrad?: 179.178.241.65, BR, Vila Velha",ok
1290,"Faça login no aplicativo OlympTrad?: 179.178.246.120, BR, Vitoria",ok
1291,"Faça login no aplicativo OlympTrad?: 179.178.246.215, BR, Vitoria",ok
1292,"Faça login no aplicativo OlympTrad?: 179.178.248.214, BR, Serra",ok
1293,#ip#123456#179.178.28.131#8001#,ok
1294,"OlympTrad? login: 179.178.33.175, BR, Feira De Santana",ok
1295,"Faça login no aplicativo OlympTrad?: 179.178.69.196, BR, Sorocaba",ok
1296,"Faça login no aplicativo OlympTrad?: 179.178.73.126, BR, Piracicaba",ok
1297,"Faça login no aplicativo OlympTrad?: 179.178.74.107, BR, Bauru",ok
1298,"Faça login no aplicativo OlympTrad?: 179.178.74.180, BR, Piracicaba",ok
1299,"050003600201|Faça login no aplicativo OlympTrad?: 179.178.88.150, BR, Belo Horiz",ok
1300,REBECCA MOURA realizou acesso ao Extranet utilizando o IP: 179.179.100.19. No dia 27/08/2018 às 11:20:50hrs.,ok
1301,"TS: Sensor TSensor 48, serie: 48, offline deste 2018-10-18 18:57:05 [179.179.114.108 ping=alive]",ok
1302,"Faça login no aplicativo OlympTrad?: 179.179.117.232, BR, Gravatai",ok
1303,"Faça login no aplicativo OlympTrad?: 179.179.117.253, BR, Cachoeirinha",ok
1304,"0500035E0201|Faça login no aplicativo OlympTrad?: 179.179.124.91, BR, Sao Bernar",ok
1305,"Faça login no aplicativo OlympTrad?: 179.179.129.42, BR, Goiania",ok
1306,"Faça login no aplicativo OlympTrad?: 179.179.137.49, BR, Goiania",ok
1307,"050003040201|Faça login no aplicativo OlympTrad?: 179.179.158.68, BR, Balneario ",ok
1308,"Faça login no aplicativo OlympTrad?: 179.179.159.124, BR, Joinville",ok
1309,"Faça login no aplicativo OlympTrad?: 179.179.165.57, BR, Fortaleza",ok
1310,"Faça login no aplicativo OlympTrad?: 179.179.186.156, BR, Curitiba",ok
1311,"Faça login no aplicativo OlympTrad?: 179.179.191.115, BR, Curitiba",ok
1312,"This is a security notification from MailChimp 
 User: Quarteto Filmes 
 Note: login(IP: 179.179.203.122 - Belo Horizonte, Mg Bra)",ok
1313,"0500036A0201|Faça login no aplicativo OlympTrad?: 179.179.205.206, BR, Belo Hori",ok
1314,"Faça login no aplicativo OlympTrad?: 179.179.22.144, BR, Vila Velha",ok
1315,"Faça login no aplicativo OlympTrad?: 179.179.22.158, BR, Vila Velha",ok
1316,"Faça login no aplicativo OlympTrad?: 179.179.23.103, BR, Vitoria",ok
1317,"0500034C0201|Faça login no aplicativo OlympTrad?: 179.179.238.170, BR, Belo Hori",ok
1318,"0500030C0201|Faça login no aplicativo OlympTrad?: 179.179.244.229, BR, Belo Hori",ok
1319,"050003690201|Faça login no aplicativo OlympTrad?: 179.179.247.40, BR, Belo Horiz",ok
1320,"Faça login no aplicativo OlympTrad?: 179.179.30.47, BR, Vitoria",ok
1321,"OlympTrad? login: 179.179.38.132, BR, Brasilia",ok
1322,"Faça login no aplicativo OlympTrad?: 179.179.43.188, BR, Brasilia",ok
1323,"OlympTrad? login: 179.179.66.46, BR, Londrina",ok
1324,REBECCA MOURA realizou acesso ao Extranet utilizando o IP: 179.179.96.99. No dia 24/08/2018 às 08:59:23hrs.,ok
1325,REBECCA MOURA realizou acesso ao Extranet utilizando o IP: 179.179.97.116. No dia 02/08/2018 às 11:01:29hrs.,ok
1326,"Faça login no aplicativo OlympTrad?: 179.180.12.19, BR, Serra",ok
1327,"OlympTrad? login: 179.180.145.162, BR, Recife",ok
1328,bitnuvem.com: Identificamos acesso do IP 179.180.150.215 na sua conta. 29/08 06:18,ok
1329,"Faça login no aplicativo OlympTrad?: 179.180.156.130, BR, Recife",ok
1330,"050003010201|Faça login no aplicativo OlympTrad?: 179.180.171.170, BR, Florianop",ok
1331,"0500037B0201|Faça login no aplicativo OlympTrad?: 179.180.174.149, BR, Florianop",ok
1332,bitnuvem.com: Identificamos acesso do IP 179.180.186.20 na sua conta. 30/08 09:58,ok
1333,"Faça login no aplicativo OlympTrad?: 179.180.187.155, BR, Camboriu",ok
1334,"Faça login no aplicativo OlympTrad?: 179.180.191.10, BR, Navegantes",ok
1335,"Faça login no aplicativo OlympTrad?: 179.180.191.24, BR, Navegantes",ok
1336,"OlympTrad? login: 179.180.208.185, BR, Vila Velha",ok
1337,"Faça login no aplicativo OlympTrad?: 179.180.21.220, BR, Vila Velha",ok
1338,"Faça login no aplicativo OlympTrad?: 179.180.213.222, BR, Vitoria",ok
1339,"Faça login no aplicativo OlympTrad?: 179.180.216.126, BR, Serra",ok
1340,"Faça login no aplicativo OlympTrad?: 179.180.216.77, BR, Serra",ok
1341,"OlympTrad? login: 179.180.252.81, BR, Sorocaba",ok
1342,"Faça login no aplicativo OlympTrad?: 179.180.255.89, BR, Sorocaba",ok
1343,"Faça login no aplicativo OlympTrad?: 179.180.27.66, BR, Vitoria",ok
1344,"050003660201|Faça login no aplicativo OlympTrad?: 179.180.57.16, BR, Feira De Sa",ok
1345,bitnuvem.com: Identificamos acesso do IP 179.180.59.213 na sua conta. 09/08 10:15,ok
1346,bitnuvem.com: Identificamos acesso do IP 179.180.60.46 na sua conta. 06/08 10:58,ok
1347,"0500034B0201|Faça login no aplicativo OlympTrad?: 179.180.62.2, BR, Feira De San",ok
1348,"Faça login no aplicativo OlympTrad?: 179.180.87.21, BR, Rio De Janeiro",ok
1349,"Faça login no aplicativo OlympTrad?: 179.180.9.90, BR, Vila Velha",ok
1350,"Faça login no aplicativo OlympTrad?: 179.181.100.160, BR, Caruaru",ok
1351,Login successful 7/31/2019 10:43:27 AM from 179.181.136.177,ok
1352,"Faça login no aplicativo OlympTrad?: 179.181.183.21, BR, Goiania",ok
1353,"Faça login no aplicativo OlympTrad?: 179.181.183.221, BR, Goiania",ok
1354,"Faça login no aplicativo OlympTrad?: 179.181.184.78, BR, Goiania",ok
1355,"Faça login no aplicativo OlympTrad?: 179.181.217.75, BR, Aracaju",ok
