,SMS,len,url,number,senha
1018,"['faça', 'login', 'aplicativo', 'olymptrad', '1791332192', 'br', 'sao', 'paulo']",65,0,1,1
1019,"['faça', 'login', 'aplicativo', 'olymptrad', '179133223113', 'br', 'brasilia']",66,0,1,1
1020,"['faça', 'login', 'aplicativo', 'olymptrad', '17913349137', 'br', 'goiania']",64,0,1,1
1021,"['faça', 'login', 'aplicativo', 'olymptrad', '1791341897', 'br', 'sao', 'paulo']",65,0,1,1
1022,"['faça', 'login', 'aplicativo', 'olymptrad', '179134230187', 'br', 'sao', 'paulo']",67,0,1,1
1023,"['faça', 'login', 'aplicativo', 'olymptrad', '17913510239', 'br', 'sao', 'paulo']",66,0,1,1
1024,"['olymptrad', 'login', '179135105102', 'br', 'brasilia']",47,0,1,1
1025,"['faça', 'login', 'aplicativo', 'olymptrad', '17913524622', 'br', 'campinas']",65,0,1,1
1026,"['faça', 'login', 'aplicativo', 'olymptrad', '17913524779', 'br', 'paulinia']",65,0,1,1
1027,"['faça', 'login', 'aplicativo', 'olymptrad', '17913577114', 'br', 'sao', 'paulo']",66,0,1,1
1028,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '17913616871', 'conta', 'nao', 'conhece', 'ip', 'acesse', 'conta', 'atualize', 'senha', 'imediatamente', '0312', '1154']",155,1,1,1
1029,"['faça', 'login', 'aplicativo', 'olymptrad', '179142135185', 'br', 'santos']",64,0,1,1
1030,"['050003760201faça', 'login', 'aplicativo', 'olymptrad', '1791421963', 'br', 'ferraz', 'v']",80,0,1,1
1031,"['acesso', '13082019', '144755', 'conta', 'tacomania', 'ip', '179144123106', 'cel', '5511947691702']",88,0,1,1
1032,"['faça', 'login', 'aplicativo', 'olymptrad', '17914413173', 'br', 'sao', 'paulo']",66,0,1,1
1033,"['faça', 'login', 'aplicativo', 'olymptrad', '17914413690', 'br', 'santo', 'andre']",68,0,1,1
1034,"['servmarnew', 'public', 'ip', '179144173209']",38,0,1,1
1035,"['acesso', '27082019', '152203', 'conta', 'rrodrigoataulogmailcom', 'ip', '179144181196', 'cel', '5511994504004']",103,0,1,1
1036,"['faça', 'login', 'aplicativo', 'olymptrad', '17914425217', 'br', 'contagem']",65,0,1,1
1037,"['faça', 'login', 'aplicativo', 'olymptrad', '179144557', 'br', 'divinopolis']",66,0,1,1
1038,"['050003410201faça', 'login', 'aplicativo', 'olymptrad', '17914512877', 'br', 'belo', 'horiz']",80,0,1,1
1039,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'cestari', 'inc', 'note', 'loginip', '17914514251', 'sao', 'paulo', 'sp', 'bra']",124,0,1,1
1040,"['0500037b0201faça', 'login', 'aplicativo', 'olymptrad', '179145190219', 'br', 'tres', 'cora']",80,0,1,1
1041,"['faça', 'login', 'aplicativo', 'olymptrad', '17914533155', 'br', 'valinhos']",65,0,1,1
1042,"['sent', 'from', 'your', 'twilio', 'trial', 'account', 'entrou', 'conta', '1791454835']",71,0,1,1
1043,"['faça', 'login', 'aplicativo', 'olymptrad', '17914556249', 'br', 'sao', 'paulo']",66,0,1,1
1044,"['enter\x11in\x11application', '17914562232', 'br', 'sao', 'paulo']",51,0,1,1
1045,"['faça', 'login', 'aplicativo', 'olymptrad', '179146109197', 'br', 'nova', 'iguacu']",69,0,1,1
1046,"['0500036f0201faça', 'login', 'aplicativo', 'olymptrad', '17914614430', 'br', 'rio', 'jan']",80,0,1,1
1047,"['050003450201faça', 'login', 'aplicativo', 'olymptrad', '179146185204', 'br', 'rio', 'ja']",80,0,1,1
1048,"['faça', 'login', 'aplicativo', 'olymptrad', '1791462779', 'br', 'vitoria']",63,0,1,1
1049,"['faça', 'login', 'aplicativo', 'olymptrad', '179147112168', 'br', 'sao', 'paulo']",67,0,1,1
1050,"['servmarnew', 'public', 'ip', '17914711458']",37,0,1,1
1051,"['faça', 'login', 'aplicativo', 'olymptrad', '17914715765', 'br', 'sao', 'paulo']",66,0,1,1
1052,"['servmarnew', 'public', 'ip', '17914720115']",37,0,1,1
1053,"['faça', 'login', 'aplicativo', 'olymptrad', '179147221190', 'br', 'brasilia']",66,0,1,1
1054,"['servmarnew', 'public', 'ip', '17914756125']",37,0,1,1
1055,"['olymptrad', 'login', '17914811057', 'br', 'sao', 'paulo']",47,0,1,1
1056,"['faça', 'login', 'aplicativo', 'olymptrad', '179148120206', 'br', 'amparo']",64,0,1,1
1057,"['faça', 'login', 'aplicativo', 'olymptrad', '17914820160', 'br', 'sao', 'paulo']",66,0,1,1
1058,"['050003690201faça', 'login', 'aplicativo', 'olymptrad', '17914824037', 'br', 'bom', 'jesus']",80,0,1,1
1059,"['olymptrad', 'login', '17914892168', 'br', 'guarulhos']",47,0,1,1
1060,"['faça', 'login', 'aplicativo', 'olymptrad', '179149102157', 'br', 'jundiai']",65,0,1,1
1061,"['faça', 'login', 'aplicativo', 'olymptrad', '179149121225', 'br', 'sao', 'paulo']",67,0,1,1
1062,"['servmarnew', 'public', 'ip', '179149142150']",38,0,1,1
1063,"['servmarnew', 'public', 'ip', '17914917132']",37,0,1,1
1064,"['olymptrad', 'login', '17914919936', 'br', 'campinas']",46,0,1,1
1065,"['servmarnew', 'public', 'ip', '17914920971']",37,0,1,1
1066,"['servmarnew', 'public', 'ip', '17914920974']",37,0,1,1
1067,"['faça', 'login', 'aplicativo', 'olymptrad', '179149214114', 'br', 'jundiai']",65,0,1,1
1068,"['servmarnew', 'public', 'ip', '17914922028']",37,0,1,1
1069,"['faça', 'login', 'aplicativo', 'olymptrad', '179149236137', 'br', 'santo', 'andre']",69,0,1,1
1070,"['olymptrad', 'login', '179149239139', 'br', 'guarulhos']",48,0,1,1
1071,"['servmarnew', 'public', 'ip', '179149242158']",38,0,1,1
1072,"['servmarnew', 'public', 'ip', '179149245136']",38,0,1,1
1073,"['servmarnew', 'public', 'ip', '179149249150']",38,0,1,1
1074,"['faça', 'login', 'aplicativo', 'olymptrad', '1791493980', 'br', 'santa', 'isabel']",68,0,1,1
1075,"['faça', 'login', 'aplicativo', 'olymptrad', '1791497443', 'br', 'sao', 'paulo']",65,0,1,1
1076,"['faça', 'login', 'aplicativo', 'olymptrad', '17915012643', 'br', 'osasco']",63,0,1,1
1077,"['faça', 'login', 'aplicativo', 'olymptrad', '179150147181', 'br', 'campo', 'grande']",70,0,1,1
1078,"['faça', 'login', 'aplicativo', 'olymptrad', '179150191179', 'br', 'goiania']",65,0,1,1
1079,"['faça', 'login', 'aplicativo', 'olymptrad', '17915021136', 'br', 'ouro', 'preto']",67,0,1,1
1080,"['faça', 'login', 'aplicativo', 'olymptrad', '17915021661', 'br', 'nova', 'lima']",66,0,1,1
1081,"['faça', 'login', 'aplicativo', 'olymptrad', '17915154243', 'br', 'porto', 'alegre']",69,0,1,1
1082,"['faça', 'login', 'aplicativo', 'olymptrad', '1791516994', 'br', 'sao', 'paulo']",65,0,1,1
1083,"['servmarnew', 'public', 'ip', '17915184166']",37,0,1,1
1084,"['faça', 'login', 'aplicativo', 'olymptrad', '179152192196', 'br', 'suzano']",64,0,1,1
1085,"['faça', 'login', 'aplicativo', 'olymptrad', '17915219259', 'br', 'suzano']",63,0,1,1
1086,"['faça', 'login', 'aplicativo', 'olymptrad', '179152197153', 'br', 'poa']",61,0,1,1
1087,"['faça', 'login', 'aplicativo', 'olymptrad', '179152204100', 'br', 'suzano']",64,0,1,1
1088,"['050003620201faça', 'login', 'aplicativo', 'olymptrad', '179152210169', 'br', 'mogi']",80,0,1,1
1089,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'armazem', 'energia', 'note', 'loginip', '179153141', 'sao', 'paulo', 'sp', 'bra']",127,0,1,1
1090,"['faça', 'login', 'aplicativo', 'olymptrad', '179154143254', 'br', 'sao', 'carlos']",68,0,1,1
1091,"['050003240201faça', 'login', 'aplicativo', 'olymptrad', '17915420793', 'br', 'mogi', 'c']",80,0,1,1
1092,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'andr', 'luiz', 'b', 'canuto', 'note', 'loginip', '179154228152', 'recife', 'pe', 'bra']",128,0,1,1
1093,"['faça', 'login', 'aplicativo', 'olymptrad', '1791543336', 'br', 'ponta', 'grossa']",68,0,1,1
1094,"['faça', 'login', 'aplicativo', 'olymptrad', '17915437156', 'br', 'ponta', 'grossa']",69,0,1,1
1095,"['faça', 'login', 'aplicativo', 'olymptrad', '1791544383', 'br', 'cascavel']",64,0,1,1
1096,"['faça', 'login', 'aplicativo', 'olymptrad', '179155143210', 'br', 'palmas']",64,0,1,1
1097,"['faça', 'login', 'aplicativo', 'olymptrad', '179155185192', 'br', 'sao', 'luis']",66,0,1,1
1098,"['faça', 'login', 'aplicativo', 'olymptrad', '17915518994', 'br', 'sao', 'luis']",65,0,1,1
1099,"['faça', 'login', 'aplicativo', 'olymptrad', '17915519165', 'br', 'sao', 'luis']",65,0,1,1
1100,"['faça', 'login', 'aplicativo', 'olymptrad', '179155226254', 'br', 'porto', 'velho']",69,0,1,1
1101,"['faça', 'login', 'aplicativo', 'olymptrad', '179155250214', 'br', 'porto', 'velho']",69,0,1,1
1102,"['faça', 'login', 'aplicativo', 'olymptrad', '179155254101', 'br', 'porto', 'velho']",69,0,1,1
1103,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '17915539169', 'conta', '1208', '1539']",81,1,1,1
1104,"['faça', 'login', 'aplicativo', 'olymptrad', '1791554391', 'br', 'cacapava']",64,0,1,1
1105,"['faça', 'login', 'aplicativo', 'olymptrad', '1791554522', 'br', 'taubate']",63,0,1,1
1106,"['faça', 'login', 'aplicativo', 'olymptrad', '1791555448', 'br', 'cacapava']",64,0,1,1
1107,"['faça', 'login', 'aplicativo', 'olymptrad', '17915586171', 'br', 'uberlandia']",67,0,1,1
1108,"['faça', 'login', 'aplicativo', 'olymptrad', '1791559426', 'br', 'uberlandia']",66,0,1,1
1109,"['sent', 'from', 'your', 'twilio', 'trial', 'account', 'entrou', 'conta', '1791559994']",71,0,1,1
1110,"['050003180201faça', 'login', 'aplicativo', 'olymptrad', '179156108246', 'br', 'ribeirao']",80,0,1,1
1111,"['faça', 'login', 'aplicativo', 'olymptrad', '179156194166', 'br', 'sorocaba']",66,0,1,1
1112,"['faça', 'login', 'aplicativo', 'olymptrad', '179156196204', 'br', 'sorocaba']",66,0,1,1
1113,"['faça', 'login', 'aplicativo', 'olymptrad', '17915620043', 'br', 'sorocaba']",65,0,1,1
1114,"['faça', 'login', 'aplicativo', 'olymptrad', '17915624249', 'br', 'sorocaba']",65,0,1,1
1115,"['faça', 'login', 'aplicativo', 'olymptrad', '1791563648', 'br', 'natal']",61,0,1,1
1116,"['faça', 'login', 'aplicativo', 'olymptrad', '17915661254', 'br', 'natal']",62,0,1,1
1117,"['faça', 'login', 'aplicativo', 'olymptrad', '17915662127', 'br', 'natal']",62,0,1,1
1118,"['faça', 'login', 'aplicativo', 'olymptrad', '17915669193', 'br', 'camacari']",65,0,1,1
1119,"['faça', 'login', 'aplicativo', 'olymptrad', '1791567424', 'br', 'abrantes']",64,0,1,1
1120,"['faça', 'login', 'aplicativo', 'olymptrad', '1791567562', 'br', 'camacari']",64,0,1,1
1121,"['faça', 'login', 'aplicativo', 'olymptrad', '17915715662', 'br', 'nova', 'iguacu']",68,0,1,1
1122,"['faça', 'login', 'aplicativo', 'olymptrad', '1791572131', 'br', 'praia', 'grande']",68,0,1,1
1123,"['olymptrad', 'login', '17915722738', 'br', 'sao', 'vicente']",49,0,1,1
1124,"['faça', 'login', 'aplicativo', 'olymptrad', '179157247', 'br', 'ponta', 'grossa']",67,0,1,1
1125,"['faça', 'login', 'aplicativo', 'olymptrad', '179159149177', 'br', 'campinas']",66,0,1,1
1126,"['0500039a0201pagamento', 'nao', 'processado', 'porque', 'quantidade', 'cartoes', 'usados', 'ip', '179159165229', 'ultima', 'hora', 'ultrapassou', 'numero', 'maximo', '2', 'cartoes', 'permitidos']",166,0,1,1
1127,"['faça', 'login', 'aplicativo', 'olymptrad', '179159237142', 'br', 'campinas']",66,0,1,1
1128,"['faça', 'login', 'aplicativo', 'olymptrad', '179159238139', 'br', 'campinas']",66,0,1,1
1129,"['faça', 'login', 'aplicativo', 'olymptrad', '17915924869', 'br', 'pedreira']",65,0,1,1
1130,"['faça', 'login', 'aplicativo', 'olymptrad', '1791593668', 'br', 'campinas']",64,0,1,1
1131,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'pkt', 'desenvolvimento', 'empresarial', 'note', 'loginip', '17915938128', 'campinas', 'sp', 'bra']",141,0,1,1
1132,"['faça', 'login', 'aplicativo', 'olymptrad', '1791594199', 'br', 'campinas']",64,0,1,1
1133,"['faça', 'login', 'aplicativo', 'olymptrad', '17915956131', 'br', 'campinas']",65,0,1,1
1134,"['faça', 'login', 'aplicativo', 'olymptrad', '17915956152', 'br', 'campinas']",65,0,1,1
1135,"['faça', 'login', 'aplicativo', 'olymptrad', '17915956159', 'br', 'campinas']",65,0,1,1
1136,"['050003730302ri', 'arquitetura', 'decoração', 'note', 'loginip', '17915956214', 'cam']",81,0,1,1
1137,"['050003730302ri', 'arquitetura', 'decoração', 'note', 'loginip', '17915956214', 'cam']",81,0,1,1
1138,"['faça', 'login', 'aplicativo', 'olymptrad', '17915956231', 'br', 'campinas']",65,0,1,1
1139,"['faça', 'login', 'aplicativo', 'olymptrad', '1791595680', 'br', 'campinas']",64,0,1,1
1140,"['faça', 'login', 'aplicativo', 'olymptrad', '17915957108', 'br', 'campinas']",65,0,1,1
1141,"['faça', 'login', 'aplicativo', 'olymptrad', '17915957232', 'br', 'campinas']",65,0,1,1
1142,"['faça', 'login', 'aplicativo', 'olymptrad', '1791595729', 'br', 'campinas']",64,0,1,1
1143,"['olymptrad', 'login', '1791595779', 'br', 'campinas']",45,0,1,1
1144,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'pkt', 'desenvolvimento', 'empresarial', 'note', 'loginip', '1791595784', 'campinas', 'sp', 'bra']",140,0,1,1
1145,"['faça', 'login', 'aplicativo', 'olymptrad', '179160209161', 'br', 'itapema']",65,0,1,1
1146,"['faça', 'login', 'aplicativo', 'olymptrad', '179161109107', 'br', 'macae']",63,0,1,1
1147,"['050003370201faça', 'login', 'aplicativo', 'olymptrad', '17916115835', 'br', 'rio', 'jan']",80,0,1,1
1148,"['0500030e0201faça', 'login', 'aplicativo', 'olymptrad', '179161190133', 'br', 'rio', 'ja']",80,0,1,1
1149,"['050003430201faça', 'login', 'aplicativo', 'olymptrad', '179161195215', 'br', 'rio', 'ja']",80,0,1,1
1150,"['faça', 'login', 'aplicativo', 'olymptrad', '179161208230', 'br', 'vitoria']",65,0,1,1
1151,"['0500033d0201faça', 'login', 'aplicativo', 'olymptrad', '17916123638', 'br', 'rio', 'jan']",80,0,1,1
1152,"['faça', 'login', 'aplicativo', 'olymptrad', '179161249106', 'br', 'sao', 'goncalo']",69,0,1,1
1153,"['0500036b0201faça', 'login', 'aplicativo', 'olymptrad', '17916139207', 'br', 'rio', 'jan']",80,0,1,1
1154,"['olymptrad', 'login', '17916210147', 'br', 'florianopolis']",51,0,1,1
1155,"['0500033b0201faça', 'login', 'aplicativo', 'olymptrad', '179162105200', 'br', 'florianop']",80,0,1,1
1156,"['faça', 'login', 'aplicativo', 'olymptrad', '17916212136', 'br', 'camboriu']",65,0,1,1
1157,"['sentinela', 'link', 'indisponível', 'vivotdtd179162127113tdtdcoremmabalneariodyndnsorgtdtdicmptdtd0tdtdlink', 'coremma']",143,1,1,1
1158,"['faça', 'login', 'aplicativo', 'olymptrad', '179162137201', 'br', 'teresina']",66,0,1,1
1159,"['faça', 'login', 'aplicativo', 'olymptrad', '179162137249', 'br', 'teresina']",66,0,1,1
1160,"['faça', 'login', 'aplicativo', 'olymptrad', '179162140158', 'br', 'teresina']",66,0,1,1
1161,"['faça', 'login', 'aplicativo', 'olymptrad', '179162143237', 'br', 'teresina']",66,0,1,1
1162,"['olymptrad', 'login', '179162150192', 'br', 'teresina']",47,0,1,1
1163,"['faça', 'login', 'aplicativo', 'olymptrad', '17916215430', 'br', 'teresina']",65,0,1,1
1164,"['faça', 'login', 'aplicativo', 'olymptrad', '179162155182', 'br', 'teresina']",66,0,1,1
1165,"['faça', 'login', 'aplicativo', 'olymptrad', '179162158148', 'br', 'teresina']",66,0,1,1
1166,"['faça', 'login', 'aplicativo', 'olymptrad', '179162202150', 'br', 'barra', 'mansa']",69,0,1,1
1167,"['050003300201faça', 'login', 'aplicativo', 'olymptrad', '179162204156', 'br', 'volta', 'red']",80,0,1,1
1168,"['faça', 'login', 'aplicativo', 'olymptrad', '1791622065', 'br', 'volta', 'redonda']",69,0,1,1
1169,"['faça', 'login', 'aplicativo', 'olymptrad', '179162208105', 'br', 'vitoria']",65,0,1,1
1170,"['olymptrad', 'login', '17916221693', 'br', 'vila', 'velha']",48,0,1,1
1171,"['faça', 'login', 'aplicativo', 'olymptrad', '17916222077', 'br', 'vila', 'velha']",67,0,1,1
1172,"['faça', 'login', 'aplicativo', 'olymptrad', '179162221227', 'br', 'vitoria']",65,0,1,1
1173,"['faça', 'login', 'aplicativo', 'olymptrad', '179162223100', 'br', 'vila', 'velha']",68,0,1,1
1174,"['050003550201faça', 'login', 'aplicativo', 'olymptrad', '179162254185', 'br', 'belo', 'hori']",80,0,1,1
1175,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '17916235155', 'conta', 'nao', 'conhece', 'ip', 'acesse', 'conta', 'atualize', 'senha', 'imediatamente', '0212', '2212']",155,1,1,1
1176,"['faça', 'login', 'aplicativo', 'olymptrad', '17916235158', 'br', 'pedra', 'preta']",68,0,1,1
1177,"['olymptrad', 'login', '1791626742', 'br', 'vila', 'velha']",47,0,1,1
1178,"['faça', 'login', 'aplicativo', 'olymptrad', '1791626861', 'br', 'vila', 'velha']",66,0,1,1
1179,"['olymptrad', 'login', '17916269101', 'br', 'vitoria']",45,0,1,1
1180,"['faça', 'login', 'aplicativo', 'olymptrad', '1791627224', 'br', 'porto', 'alegre']",68,0,1,1
1181,"['faça', 'login', 'aplicativo', 'olymptrad', '17916279150', 'br', 'vila', 'velha']",67,0,1,1
1182,"['faça', 'login', 'aplicativo', 'olymptrad', '1791631437', 'br', 'sorocaba']",64,0,1,1
1183,"['servmarnew', 'public', 'ip', '17916415577']",37,0,1,1
1184,"['servmarnew', 'public', 'ip', '179164156197']",38,0,1,1
1185,"['servmarnew', 'public', 'ip', '179164170109']",38,0,1,1
1186,"['faça', 'login', 'aplicativo', 'olymptrad', '179164170136', 'br', 'sao', 'paulo']",67,0,1,1
1187,"['servmarnew', 'public', 'ip', '179164170167']",38,0,1,1
1188,"['servmarnew', 'public', 'ip', '179164201235']",38,0,1,1
1189,"['servmarnew', 'public', 'ip', '179164220132']",38,0,1,1
1190,"['servmarnew', 'public', 'ip', '1791642243']",36,0,1,1
1191,"['servmarnew', 'public', 'ip', '17916423798']",37,0,1,1
1192,"['servmarnew', 'public', 'ip', '17916511822']",37,0,1,1
1193,"['olymptrad', 'login', '179165212135', 'br', 'guaiba']",45,0,1,1
1194,"['olymptrad', 'login', '17916547231', 'br', 'suzano']",44,0,1,1
1195,"['servmarnew', 'public', 'ip', '1791655178']",36,0,1,1
1196,"['faça', 'login', 'aplicativo', 'olymptrad', '1791657393', 'br', 'sao', 'paulo']",65,0,1,1
1197,"['faça', 'login', 'aplicativo', 'olymptrad', '1791658112', 'br', 'jundiai']",63,0,1,1
1198,"['050003060201faça', 'login', 'aplicativo', 'olymptrad', '179166158193', 'br', 'belo', 'hori']",80,0,1,1
1199,"['0500035d0201faça', 'login', 'aplicativo', 'olymptrad', '17916686105', 'br', 'rio']",80,0,1,1
1200,"['faça', 'login', 'aplicativo', 'olymptrad', '17916716069', 'br', 'vinhedo']",64,0,1,1
1201,"['servmarnew', 'public', 'ip', '1791672249']",36,0,1,1
1202,"['servmarnew', 'public', 'ip', '179167227136']",38,0,1,1
1203,"['servmarnew', 'public', 'ip', '17916725135']",37,0,1,1
1204,"['servmarnew', 'public', 'ip', '17916725135']",37,0,1,1
1205,"['faça', 'login', 'aplicativo', 'olymptrad', '179168202120', 'br', 'guarulhos']",67,0,1,1
1206,"['faça', 'login', 'aplicativo', 'olymptrad', '17916822273', 'br', 'sorocaba']",65,0,1,1
1207,"['faça', 'login', 'aplicativo', 'olymptrad', '1791684696', 'br', 'vitoria']",63,0,1,1
1208,"['faça', 'login', 'aplicativo', 'olymptrad', '17916857', 'br', 'cariacica']",63,0,1,1
1209,"['faça', 'login', 'aplicativo', 'olymptrad', '179169690', 'br', 'sao', 'paulo']",64,0,1,1
1210,"['faça', 'login', 'aplicativo', 'olymptrad', '17916991121', 'br', 'sao', 'paulo']",66,0,1,1
1211,"['faça', 'login', 'aplicativo', 'olymptrad', '17917138216', 'br', 'sao', 'paulo']",66,0,1,1
1212,"['050003430201faça', 'login', 'aplicativo', 'olymptrad', '1791714372', 'br', 'mogi', 'cr']",80,0,1,1
1213,"['faça', 'login', 'aplicativo', 'olymptrad', '17917145146', 'br', 'sao', 'paulo']",66,0,1,1
1214,"['faça', 'login', 'aplicativo', 'olymptrad', '17917179192', 'br', 'osasco']",63,0,1,1
1215,"['0500036f0201faça', 'login', 'aplicativo', 'olymptrad', '179170215242', 'br', 'rio', 'ja']",80,0,1,1
1216,"['050003490201faça', 'login', 'aplicativo', 'olymptrad', '179170224214', 'br', 'rio', 'ja']",80,0,1,1
1217,"['050003170201faça', 'login', 'aplicativo', 'olymptrad', '17917111371', 'br', 'sao', 'louren']",80,0,1,1
1218,"['faça', 'login', 'aplicativo', 'olymptrad', '179171187202', 'br', 'barueri']",65,0,1,1
1219,"['faça', 'login', 'aplicativo', 'olymptrad', '179171202121', 'br', 'sao', 'paulo']",67,0,1,1
1220,"['0500033a0201faça', 'login', 'aplicativo', 'olymptrad', '179171203204', 'br', 'sao', 'caeta']",80,0,1,1
1221,"['faça', 'login', 'aplicativo', 'olymptrad', '17917120553', 'br', 'sao', 'paulo']",66,0,1,1
1222,"['faça', 'login', 'aplicativo', 'olymptrad', '179171207116', 'br', 'praia', 'grande']",70,0,1,1
1223,"['050003060201faça', 'login', 'aplicativo', 'olymptrad', '1791721072', 'br', 'paraguacu', 'p']",80,0,1,1
1224,"['olymptrad', 'login', '179172110135', 'br', 'sao', 'leopoldo']",51,0,1,1
1225,"['faça', 'login', 'aplicativo', 'olymptrad', '17917212235', 'br', 'porto', 'alegre']",69,0,1,1
1226,"['faça', 'login', 'aplicativo', 'olymptrad', '179172212194', 'br', 'barueri']",65,0,1,1
